variable,year,value,source,dataset,vintage,kind
activity_rate_15_64,1995,60.1,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,1996,61.0,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,1997,60.8,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,1998,63.0,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,1999,63.7,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2000,63.9,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2001,63.3,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2002,64.1,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2003,64.9,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2004,66.3,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2005,66.4,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2006,66.7,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2007,66.5,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2008,66.7,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2009,67.4,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2010,67.8,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2011,67.3,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2012,67.5,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2013,67.5,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2014,67.4,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2015,67.8,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2016,68.2,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2017,68.3,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2018,68.2,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2019,68.4,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2020,67.4,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2021,67.3,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2022,69.4,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2023,69.5,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2024,70.5,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
activity_rate_15_64,2025,70.9,Eurostat,lfsa_argan 15-64,2026-06-30T11:00:00+0200,history
bond_yield_10y,1995,16.96,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,1996,14.43,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,1997,9.92,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,1998,8.48,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,1999,6.3,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2000,6.1,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2001,5.3,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2002,5.12,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2003,4.27,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2004,4.26,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2005,3.59,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2006,4.07,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2007,4.5,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2008,4.8,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2009,5.17,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2010,9.09,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2011,15.75,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2012,22.5,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2013,10.05,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2014,6.93,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2015,9.67,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2016,8.36,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2017,5.98,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2018,4.19,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2019,2.59,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2020,1.27,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2021,0.88,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2022,3.49,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2023,4.0,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2024,3.35,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
bond_yield_10y,2025,3.36997,Eurostat,irt_lt_mcby_a (Maastricht criterion yield),2026-02-25T23:00:00+0100,history
capital_stock_bn_eur2020,1995,625.57266,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,1996,636.1968,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,1997,646.92135,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,1998,662.00816,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,1999,678.40919,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2000,695.3414,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2001,712.37726,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2002,727.02957,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
capital_stock_bn_eur2020,2003,745.17317,"AMECO (EC, Spring 2026)",OKND,Spring 2026,history
