variable,scenario,model,year,mean,p05,p16,p50,p84,p95
gdp_growth,baseline,arima,2026,2.3180153487787765,-4.692017392729899,-2.130399863824481,2.431814522437932,6.577820368820372,9.098573765954399
gdp_growth,baseline,arima,2027,2.2150421064557286,-6.049585791120976,-2.6558772501482086,2.2812270803488,6.9679868268893115,10.282839550073735
gdp_growth,baseline,arima,2028,2.455102114928409,-5.902371138795127,-2.6861213753943174,2.4834438446342233,7.3077923090591375,10.721745771821578
gdp_growth,baseline,arima,2029,2.0795753946288,-7.17749848432651,-3.4861621787923394,2.0378239184368,7.766319326499038,11.288895795925248
gdp_growth,baseline,arima,2030,2.03864769147365,-8.353076760823452,-4.167296925949723,1.9319516272134636,8.436253596819764,12.1862916242276
gdp_growth,baseline,ar1,2026,1.5985516775393152,-4.865214066116757,-2.2977042140116133,1.661596311583323,5.45615363348323,8.101479991308866
gdp_growth,baseline,ar1,2027,1.3524089100397256,-5.861295742949355,-3.194394818422884,1.3018777526841951,5.877395889014957,8.615784922614948
gdp_growth,baseline,ar1,2028,1.1200095847284908,-6.228184776196022,-3.4988510222258404,1.1282954166464052,5.5751710009593705,8.460160310247666
gdp_growth,baseline,ar1,2029,1.3787888170699576,-5.746683071605003,-2.9586100904875403,1.3269253347883274,5.910316555434198,8.59257331969045
gdp_growth,baseline,ar1,2030,1.2462436377706387,-6.344217349835367,-3.3646730613327493,1.0996293577913425,5.892636359168366,8.845062966496194
gdp_growth,baseline,bvar,2026,3.0201259316300666,-3.092752513338599,-0.7359200362661567,3.0163071568001936,6.682618175017391,9.193278559010992
gdp_growth,baseline,bvar,2027,2.2598544919170993,-4.479415024983138,-1.9549272465208545,2.157262051299028,6.440222338934673,9.312410024937153
gdp_growth,baseline,bvar,2028,1.7928004832430988,-5.545205612179269,-2.7185334645032935,1.8169943605809773,6.219331514349318,9.201062836247768
gdp_growth,baseline,bvar,2029,1.4741153289404654,-6.065177129273385,-3.0954611701580066,1.4988559568081805,6.089999375004773,9.226399483264524
gdp_growth,baseline,bvar,2030,1.388617814083871,-6.433255343663254,-3.2496253910808353,1.463693420751505,5.997281232395852,9.049483290109661
gdp_growth,baseline,structural,2026,1.5464507689042697,-1.1004888668654826,-0.08671674514247707,1.5826250622024363,3.1427248730198314,4.016735319436996
gdp_growth,baseline,structural,2027,1.442688157082877,-1.4397455403749393,-0.264029297301171,1.4432431067735618,3.1519930892059027,4.418013857016607
gdp_growth,baseline,structural,2028,1.4199746752608975,-1.6282730579121973,-0.4213686129650603,1.441106817416793,3.288012177331362,4.5163224661904735
gdp_growth,baseline,structural,2029,1.4593672297222262,-1.7158619757943154,-0.5497627994472337,1.475814190223268,3.380679595898692,4.58750656390212
gdp_growth,baseline,structural,2030,1.5560794517648895,-1.8696074475937656,-0.49752498769191866,1.5849635329167722,3.6726103530201595,5.079143549080074
gdp_growth,baseline,combination,2026,1.839295436792949,-3.0304724145026496,-0.7543581457736406,1.816694673043573,4.209538016248848,7.016734568368662
gdp_growth,baseline,combination,2027,1.6765814050059935,-3.932548508481687,-1.0019371976638876,1.5544333964696142,4.573494947136686,7.518561958117096
gdp_growth,baseline,combination,2028,1.5400264026263775,-4.568139722167781,-1.432459855546319,1.5082660708654876,4.47268550091099,7.771215921050044
gdp_growth,baseline,combination,2029,1.6001704132021493,-4.156631377692452,-1.4031098362754928,1.497239209337848,4.6125193120275805,7.835442596524708
gdp_growth,baseline,combination,2030,1.5376628585012142,-5.37656337916012,-1.7596132377143732,1.5666947805366371,4.8559245810161515,8.534667185301098
gdp_growth,baseline,equal_weights,2026,2.1386255672200765,-3.682685906801387,-1.112210965214799,1.9866197725377357,5.688191766174944,8.645641697584226
gdp_growth,baseline,equal_weights,2027,1.7923244503952342,-5.008411294016274,-1.9683807531270419,1.7319536002420062,5.728289723908171,8.48951672763056
gdp_growth,baseline,equal_weights,2028,1.8075300182573202,-5.3485628608243205,-2.0842207298423463,1.7921272538745383,5.6662131268427816,9.1171781069357
